;X;Pontos;Nome;Semente;Destino;Enterrada;Distancia;D2;D3;D4;Mudanca;Data;N;Sessenta
1;11;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;05/05/2017;1;18.5
2;20;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;07/05/2017;2;18.5
3;29;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;11/05/2017;3;18.5
4;69;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;18/05/2017;4;18.5
5;79;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;25/05/2017;5;18.5
6;1;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;01/06/2017;6;18.5
7;49;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;15/06/2017;7;18.5
8;89;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;29/06/2017;8;18.5
9;39;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;13/07/2017;9;18.5
10;59;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;15/08/2017;10;18.5
10;59;AFV01;Restaurante Acima;C1;N;N;0;0;0;0;N;22/02/2018;11;18.5
11;12;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;05/05/2017;12;18.5
12;21;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;07/05/2017;13;18.5
13;30;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;11/05/2017;14;18.5
14;70;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;18/05/2017;15;18.5
15;80;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;25/05/2017;16;18.5
16;2;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;01/06/2017;17;18.5
17;50;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;15/06/2017;18;18.5
18;90;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;29/06/2017;19;18.5
19;40;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;13/07/2017;20;18.5
20;60;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;15/08/2017;21;18.5
20;60;AFV01;Restaurante Acima;C10;N;N;0;0;0;0;N;22/02/2018;22;18.5
21;13;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;05/05/2017;23;18.5
22;22;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;07/05/2017;24;18.5
23;31;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;11/05/2017;25;18.5
24;71;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;18/05/2017;26;18.5
25;81;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;25/05/2017;27;18.5
26;3;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;01/06/2017;28;18.5
27;51;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;15/06/2017;29;18.5
28;91;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;29/06/2017;30;18.5
29;41;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;13/07/2017;31;18.5
30;61;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;15/08/2017;32;18.5
30;61;AFV01;Restaurante Acima;C2;N;N;0;0;0;0;N;22/02/2018;33;18.5
31;14;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;05/05/2017;34;18.5
32;23;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;07/05/2017;35;18.5
33;32;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;11/05/2017;36;18.5
34;72;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;18/05/2017;37;18.5
35;82;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;25/05/2017;38;18.5
36;4;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;01/06/2017;39;18.5
37;52;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;15/06/2017;40;18.5
38;92;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;29/06/2017;41;18.5
39;42;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;13/07/2017;42;18.5
40;62;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;15/08/2017;43;18.5
40;62;AFV01;Restaurante Acima;C3;N;N;0;0;0;0;N;22/02/2018;44;18.5
41;15;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;05/05/2017;45;18.5
42;24;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;07/05/2017;46;18.5
43;33;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;11/05/2017;47;18.5
44;73;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;18/05/2017;48;18.5
45;83;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;25/05/2017;49;18.5
46;5;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;01/06/2017;50;18.5
47;53;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;15/06/2017;51;18.5
48;93;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;29/06/2017;52;18.5
49;43;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;13/07/2017;53;18.5
50;63;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;15/08/2017;54;18.5
50;63;AFV01;Restaurante Acima;C4;N;N;0;0;0;0;N;22/02/2018;55;18.5
51;16;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;05/05/2017;56;18.5
52;25;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;07/05/2017;57;18.5
53;34;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;11/05/2017;58;18.5
54;74;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;18/05/2017;59;18.5
55;84;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;25/05/2017;60;18.5
56;6;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;01/06/2017;61;18.5
57;54;AFV01;Restaurante Acima;C5;N;N;0;0;0;0;N;15/06/2017;62;18.5
